2020-12-21 16:57:39,694 - Sent: 33:400
2020-12-21 16:57:40,792 - Sent: 34:400
2020-12-21 16:57:41,892 - Sent: 35:400
2020-12-21 16:57:42,996 - Sent: 36:400
2020-12-21 16:57:44,101 - Sent: 37:400
2020-12-21 16:57:45,204 - Sent: 38:400
2020-12-21 16:57:46,310 - Sent: 39:400
2020-12-21 16:57:47,414 - Sent: 40:400
2020-12-21 17:03:16,690 - LoRa Distance Test Start - Sending.
2020-12-21 17:03:36,811 - Sent: 1:700
2020-12-21 17:03:37,902 - Sent: 2:700
2020-12-21 17:03:38,995 - Sent: 3:700
2020-12-21 17:03:40,096 - Sent: 4:700
2020-12-21 17:03:41,193 - Sent: 5:700
2020-12-21 17:03:42,292 - Sent: 6:700
2020-12-21 17:03:43,390 - Sent: 7:700
2020-12-21 17:03:44,492 - Sent: 8:700
2020-12-21 17:03:45,592 - Sent: 9:700
2020-12-21 17:03:46,680 - Sent: 10:700
2020-12-21 17:04:07,788 - Sent: 11:700
2020-12-21 17:04:08,875 - Sent: 12:700
2020-12-21 17:04:09,968 - Sent: 13:700
2020-12-21 17:04:11,069 - Sent: 14:700
2020-12-21 17:04:12,166 - Sent: 15:700
2020-12-21 17:04:13,266 - Sent: 16:700
2020-12-21 17:04:14,366 - Sent: 17:700
2020-12-21 17:04:15,465 - Sent: 18:700
2020-12-21 17:04:16,561 - Sent: 19:700
2020-12-21 17:04:17,657 - Sent: 20:700
2020-12-21 17:04:38,780 - Sent: 21:700
2020-12-21 17:04:39,882 - Sent: 22:700
2020-12-21 17:04:40,983 - Sent: 23:700
2020-12-21 17:04:42,087 - Sent: 24:700
2020-12-21 17:04:43,178 - Sent: 25:700
2020-12-21 17:04:44,266 - Sent: 26:700
2020-12-21 17:04:45,363 - Sent: 27:700
2020-12-21 17:04:46,465 - Sent: 28:700
2020-12-21 17:04:47,566 - Sent: 29:700
2020-12-21 17:04:48,664 - Sent: 30:700
2020-12-21 17:05:09,745 - Sent: 31:700
2020-12-21 17:05:10,844 - Sent: 32:700
2020-12-21 17:05:11,936 - Sent: 33:700
2020-12-21 17:05:13,028 - Sent: 34:700
2020-12-21 17:05:14,121 - Sent: 35:700
2020-12-21 17:05:15,220 - Sent: 36:700
2020-12-21 17:05:16,322 - Sent: 37:700
2020-12-21 17:05:17,432 - Sent: 38:700
2020-12-21 17:05:18,532 - Sent: 39:700
2020-12-21 17:05:19,635 - Sent: 40:700
2020-12-21 17:05:40,719 - Sent: 41:700
2020-12-21 17:05:41,818 - Sent: 42:700
2020-12-21 17:05:42,907 - Sent: 43:700
2020-12-21 17:05:43,997 - Sent: 44:700
2020-12-21 17:05:45,097 - Sent: 45:700
2020-12-21 17:05:46,198 - Sent: 46:700
2020-12-21 17:05:47,303 - Sent: 47:700
2020-12-21 17:05:48,407 - Sent: 48:700
2020-12-21 17:05:49,520 - Sent: 49:700
2020-12-21 17:05:50,623 - Sent: 50:700
2020-12-21 17:06:11,775 - Sent: 51:700
2020-12-21 17:06:12,864 - Sent: 52:700
2020-12-21 17:06:13,952 - Sent: 53:700
2020-12-21 17:06:15,047 - Sent: 54:700
2020-12-21 17:06:16,145 - Sent: 55:700
2020-12-21 17:06:17,244 - Sent: 56:700
2020-12-21 17:06:18,343 - Sent: 57:700
2020-12-21 17:06:19,443 - Sent: 58:700
2020-12-21 17:06:20,543 - Sent: 59:700
2020-12-21 17:06:21,643 - Sent: 60:700
2020-12-21 17:06:42,750 - Sent: 61:700
2020-12-21 17:06:43,837 - Sent: 62:700
2020-12-21 17:06:44,930 - Sent: 63:700
2020-12-21 17:06:46,027 - Sent: 64:700
2020-12-21 17:06:47,123 - Sent: 65:700
2020-12-21 17:06:48,225 - Sent: 66:700
2020-12-21 17:06:49,322 - Sent: 67:700
2020-12-21 17:06:50,419 - Sent: 68:700
2020-12-21 17:06:51,517 - Sent: 69:700
2020-12-21 17:06:52,617 - Sent: 70:700
2020-12-21 17:07:13,765 - Sent: 71:700
2020-12-21 17:07:14,862 - Sent: 72:700
2020-12-21 17:07:15,960 - Sent: 73:700
2020-12-21 17:07:17,056 - Sent: 74:700
2020-12-21 17:07:18,157 - Sent: 75:700
2020-12-21 17:07:19,257 - Sent: 76:700
2020-12-21 17:07:20,343 - Sent: 77:700
2020-12-21 17:07:21,431 - Sent: 78:700
2020-12-21 17:07:22,528 - Sent: 79:700
2020-12-21 17:07:23,627 - Sent: 80:700
2020-12-21 17:07:44,739 - Sent: 81:700
2020-12-21 17:07:45,837 - Sent: 82:700
2020-12-21 17:07:46,937 - Sent: 83:700
2020-12-21 17:07:48,040 - Sent: 84:700
2020-12-21 17:07:49,140 - Sent: 85:700
2020-12-21 17:07:50,243 - Sent: 86:700
2020-12-21 17:07:51,343 - Sent: 87:700
2020-12-21 17:07:52,442 - Sent: 88:700
2020-12-21 17:07:53,544 - Sent: 89:700
2020-12-21 17:07:54,633 - Sent: 90:700
2020-12-21 17:08:15,740 - Sent: 91:700
2020-12-21 17:08:16,831 - Sent: 92:700
2020-12-21 17:08:17,922 - Sent: 93:700
2020-12-21 17:08:19,022 - Sent: 94:700
2020-12-21 17:08:20,118 - Sent: 95:700
2020-12-21 17:08:21,218 - Sent: 96:700
2020-12-21 17:08:22,317 - Sent: 97:700
2020-12-21 17:08:23,416 - Sent: 98:700
2020-12-21 17:08:24,517 - Sent: 99:700
2020-12-21 17:08:25,618 - Sent: 100:700
2020-12-21 17:08:46,716 - Sent: 101:700
2020-12-21 17:08:47,809 - Sent: 102:700
2020-12-21 17:08:48,903 - Sent: 103:700
2020-12-21 17:08:49,998 - Sent: 104:700
2020-12-21 17:08:51,092 - Sent: 105:700
2020-12-21 17:08:52,193 - Sent: 106:700
2020-12-21 17:08:53,299 - Sent: 107:700
2020-12-21 17:08:54,406 - Sent: 108:700
2020-12-21 17:08:55,511 - Sent: 109:700
2020-12-21 17:08:56,620 - Sent: 110:700
2020-12-21 17:09:17,759 - Sent: 111:700
2020-12-21 17:09:18,854 - Sent: 112:700
2020-12-21 17:09:19,953 - Sent: 113:700
2020-12-21 17:09:21,057 - Sent: 114:700
2020-12-21 17:09:22,167 - Sent: 115:700
2020-12-21 17:09:23,269 - Sent: 116:700
2020-12-21 17:09:24,372 - Sent: 117:700
2020-12-21 17:09:25,480 - Sent: 118:700
2020-12-21 17:09:26,588 - Sent: 119:700
2020-12-21 17:09:27,662 - Sent: 120:700
2020-12-21 17:09:48,767 - Sent: 121:700
2020-12-21 17:09:49,860 - Sent: 122:700
2020-12-21 17:09:50,954 - Sent: 123:700
2020-12-21 17:09:52,052 - Sent: 124:700
2020-12-21 17:09:53,154 - Sent: 125:700
2020-12-21 17:09:54,254 - Sent: 126:700
2020-12-21 17:09:55,353 - Sent: 127:700
2020-12-21 17:09:56,454 - Sent: 128:700
2020-12-21 17:09:57,558 - Sent: 129:700
2020-12-21 17:09:58,662 - Sent: 130:700
2020-12-21 17:10:19,776 - Sent: 131:700
2020-12-21 17:10:20,881 - Sent: 132:700
2020-12-21 17:10:21,988 - Sent: 133:700
2020-12-21 17:10:23,094 - Sent: 134:700
2020-12-21 17:10:24,199 - Sent: 135:700
2020-12-21 17:10:25,308 - Sent: 136:700
2020-12-21 17:10:26,415 - Sent: 137:700
2020-12-21 17:10:27,524 - Sent: 138:700
2020-12-21 17:10:28,629 - Sent: 139:700
2020-12-21 17:10:29,730 - Sent: 140:700
2020-12-21 17:10:50,815 - Sent: 141:700
2020-12-21 17:10:51,919 - Sent: 142:700
2020-12-21 17:10:53,025 - Sent: 143:700
2020-12-21 17:10:54,136 - Sent: 144:700
2020-12-21 17:10:55,242 - Sent: 145:700
2020-12-21 17:10:56,346 - Sent: 146:700
2020-12-21 17:10:57,452 - Sent: 147:700
2020-12-21 17:10:58,557 - Sent: 148:700
2020-12-21 17:10:59,676 - Sent: 149:700
2020-12-21 17:11:00,792 - Sent: 150:700
2020-12-21 17:11:21,884 - Sent: 151:700
2020-12-21 17:11:22,988 - Sent: 152:700
2020-12-21 17:11:24,097 - Sent: 153:700
2020-12-21 17:11:25,204 - Sent: 154:700
2020-12-21 17:11:26,311 - Sent: 155:700
2020-12-21 17:11:27,395 - Sent: 156:700
2020-12-21 17:11:28,500 - Sent: 157:700
2020-12-21 17:11:29,596 - Sent: 158:700
2020-12-21 17:11:30,694 - Sent: 159:700
2020-12-21 17:11:31,791 - Sent: 160:700
2020-12-21 17:11:52,935 - Sent: 161:700
2020-12-21 17:11:54,027 - Sent: 162:700
2020-12-21 17:11:55,121 - Sent: 163:700
2020-12-21 17:11:56,214 - Sent: 164:700
2020-12-21 17:11:57,314 - Sent: 165:700
2020-12-21 17:11:58,417 - Sent: 166:700
2020-12-21 17:11:59,516 - Sent: 167:700
2020-12-21 17:12:00,626 - Sent: 168:700
2020-12-21 17:12:01,729 - Sent: 169:700
2020-12-21 17:12:02,839 - Sent: 170:700
2020-12-21 17:12:23,969 - Sent: 171:700
2020-12-21 17:12:25,066 - Sent: 172:700
2020-12-21 17:12:26,167 - Sent: 173:700
2020-12-21 17:12:27,272 - Sent: 174:700
2020-12-21 17:12:28,373 - Sent: 175:700
2020-12-21 17:12:29,477 - Sent: 176:700
2020-12-21 17:12:30,582 - Sent: 177:700
2020-12-21 17:12:31,685 - Sent: 178:700
2020-12-21 17:12:32,790 - Sent: 179:700
2020-12-21 17:12:33,896 - Sent: 180:700
2020-12-21 17:12:55,031 - Sent: 181:700
2020-12-21 17:12:56,130 - Sent: 182:700
2020-12-21 17:12:57,232 - Sent: 183:700
2020-12-21 17:12:58,339 - Sent: 184:700
2020-12-21 17:12:59,444 - Sent: 185:700
2020-12-21 17:13:00,546 - Sent: 186:700
2020-12-21 17:13:01,650 - Sent: 187:700
2020-12-21 17:13:02,754 - Sent: 188:700
2020-12-21 17:13:03,861 - Sent: 189:700
2020-12-21 17:13:04,963 - Sent: 190:700
2020-12-21 17:13:26,051 - Sent: 191:700
2020-12-21 17:13:27,152 - Sent: 192:700
2020-12-21 17:13:28,252 - Sent: 193:700
2020-12-21 17:13:29,346 - Sent: 194:700
2020-12-21 17:13:30,439 - Sent: 195:700
2020-12-21 17:13:31,532 - Sent: 196:700
2020-12-21 17:13:32,633 - Sent: 197:700
2020-12-21 17:13:33,737 - Sent: 198:700
2020-12-21 17:13:34,843 - Sent: 199:700
2020-12-21 17:13:35,945 - Sent: 200:700
2020-12-21 17:13:57,030 - Sent: 201:700
2020-12-21 17:13:58,126 - Sent: 202:700
2020-12-21 17:13:59,220 - Sent: 203:700
2020-12-21 17:14:00,314 - Sent: 204:700
2020-12-21 17:14:01,411 - Sent: 205:700
2020-12-21 17:14:02,510 - Sent: 206:700
2020-12-21 17:14:03,612 - Sent: 207:700
2020-12-21 17:14:04,713 - Sent: 208:700
2020-12-21 17:14:05,820 - Sent: 209:700
2020-12-21 17:14:06,922 - Sent: 210:700
2020-12-21 17:14:28,041 - Sent: 211:700
2020-12-21 17:14:29,143 - Sent: 212:700
2020-12-21 17:14:30,249 - Sent: 213:700
2020-12-21 17:14:31,352 - Sent: 214:700
2020-12-21 17:14:32,452 - Sent: 215:700
2020-12-21 17:14:33,555 - Sent: 216:700
2020-12-21 17:14:34,660 - Sent: 217:700
2020-12-21 17:14:35,763 - Sent: 218:700
2020-12-21 17:14:36,869 - Sent: 219:700
2020-12-21 17:14:37,973 - Sent: 220:700
2020-12-21 17:14:59,137 - Sent: 221:700
2020-12-21 17:15:00,227 - Sent: 222:700
2020-12-21 17:15:01,299 - Sent: 223:700
2020-12-21 17:15:02,398 - Sent: 224:700
2020-12-21 17:15:03,500 - Sent: 225:700
2020-12-21 17:15:04,599 - Sent: 226:700
2020-12-21 17:15:05,691 - Sent: 227:700
2020-12-21 17:15:06,782 - Sent: 228:700
2020-12-21 17:15:07,874 - Sent: 229:700
2020-12-21 17:15:08,975 - Sent: 230:700
2020-12-21 17:15:30,099 - Sent: 231:700
2020-12-21 17:15:31,188 - Sent: 232:700
2020-12-21 17:15:32,283 - Sent: 233:700
2020-12-21 17:15:33,384 - Sent: 234:700
2020-12-21 17:15:34,486 - Sent: 235:700
2020-12-21 17:15:35,588 - Sent: 236:700
2020-12-21 17:15:36,690 - Sent: 237:700
2020-12-21 17:15:37,790 - Sent: 238:700
2020-12-21 17:15:38,892 - Sent: 239:700
2020-12-21 17:15:39,996 - Sent: 240:700
2020-12-21 17:16:01,119 - Sent: 241:800
2020-12-21 17:16:02,198 - Sent: 242:800
2020-12-21 17:16:03,273 - Sent: 243:800
2020-12-21 17:16:04,349 - Sent: 244:800
2020-12-21 17:16:05,457 - Sent: 245:800
2020-12-21 17:16:06,565 - Sent: 246:800
2020-12-21 17:16:07,672 - Sent: 247:800
2020-12-21 17:16:08,779 - Sent: 248:800
2020-12-21 17:16:09,886 - Sent: 249:800
2020-12-21 17:16:10,996 - Sent: 250:800
2020-12-21 17:16:32,150 - Sent: 251:800
2020-12-21 17:16:33,255 - Sent: 252:800
2020-12-21 17:16:34,360 - Sent: 253:800
2020-12-21 17:16:35,466 - Sent: 254:800
2020-12-21 17:16:36,566 - Sent: 255:800
2020-12-21 17:16:37,660 - Sent: 256:800
2020-12-21 17:16:38,755 - Sent: 257:800
2020-12-21 17:16:39,850 - Sent: 258:800
2020-12-21 17:16:40,952 - Sent: 259:800
2020-12-21 17:16:42,051 - Sent: 260:800
2020-12-21 17:17:03,181 - Sent: 261:800
2020-12-21 17:17:04,275 - Sent: 262:800
2020-12-21 17:17:05,373 - Sent: 263:800
2020-12-21 17:17:06,472 - Sent: 264:800
2020-12-21 17:17:07,579 - Sent: 265:800
2020-12-21 17:17:08,681 - Sent: 266:800
2020-12-21 17:17:09,783 - Sent: 267:800
2020-12-21 17:17:10,887 - Sent: 268:800
2020-12-21 17:17:11,996 - Sent: 269:800
2020-12-21 17:17:13,102 - Sent: 270:800
2020-12-21 17:17:34,219 - Sent: 271:800
2020-12-21 17:17:35,321 - Sent: 272:800
2020-12-21 17:17:36,423 - Sent: 273:800
2020-12-21 17:17:37,531 - Sent: 274:800
2020-12-21 17:17:38,635 - Sent: 275:800
2020-12-21 17:17:39,736 - Sent: 276:800
2020-12-21 17:17:40,837 - Sent: 277:800
2020-12-21 17:17:41,938 - Sent: 278:800
2020-12-21 17:17:43,041 - Sent: 279:800
2020-12-21 17:17:44,142 - Sent: 280:800
